Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,3.5299999713897705,3.635999917984009,3.503999948501587,3.630000114440918,3.630000114440918,1311928040
2015-01-16,3.6429998874664307,3.684999942779541,3.632999897003174,3.6619999408721924,3.6619999408721924,1313395824
2015-01-19,3.4690001010894775,3.499000072479248,3.2960000038146973,3.2960000038146973,3.2960000038146973,1276527273
2015-01-20,3.309999942779541,3.4140000343322754,3.302000045776367,3.381999969482422,3.381999969482422,1700513729
2015-01-21,3.3940000534057617,3.555999994277954,3.3910000324249268,3.5369999408721924,3.5369999408721924,1388185591
2015-01-22,3.5429999828338623,3.568000078201294,3.500999927520752,3.5429999828338623,3.5429999828338623,994191346
2015-01-23,3.568000078201294,3.61299991607666,3.5299999713897705,3.559999942779541,3.559999942779541,974562336
2015-01-26,3.5799999237060547,3.5999999046325684,3.5420000553131104,3.5940001010894775,3.5940001010894775,880206459
2015-01-27,3.6019999980926514,3.6070001125335693,3.4860000610351562,3.558000087738037,3.558000087738037,1231244985
2015-01-28,3.5309998989105225,3.569999933242798,3.489000082015991,3.500999927520752,3.500999927520752,958400896
2015-01-29,3.4549999237060547,3.48799991607666,3.431999921798706,3.4639999866485596,3.4639999866485596,953056647
2015-01-30,3.4839999675750732,3.503000020980835,3.4059998989105225,3.4210000038146973,3.4210000038146973,1117981743
2015-02-02,3.359999895095825,3.3989999294281006,3.3329999446868896,3.3440001010894775,3.3440001010894775,858340407
2015-02-03,3.382999897003174,3.434999942779541,3.3529999256134033,3.4230000972747803,3.4230000972747803,872503658
2015-02-04,3.438999891281128,3.4700000286102295,3.380000114440918,3.384000062942505,3.384000062942505,1093056902
2015-02-05,3.4749999046325684,3.4800000190734863,3.3399999141693115,3.3440001010894775,3.3440001010894775,1464772222
2015-02-06,3.3440001010894775,3.3610000610351562,3.2690000534057617,3.2939999103546143,3.2939999103546143,1332376592
2015-02-09,3.2939999103546143,3.369999885559082,3.2899999618530273,3.3320000171661377,3.3320000171661377,1251856642
2015-02-10,3.3359999656677246,3.4010000228881836,3.3329999446868896,3.3989999294281006,3.3989999294281006,1393534589
2015-02-11,3.4030001163482666,3.434999942779541,3.4019999504089355,3.4210000038146973,3.4210000038146973,1191126006
2015-02-12,3.4210000038146973,3.446000099182129,3.3929998874664307,3.434999942779541,3.434999942779541,778512221
2015-02-13,3.443000078201294,3.503000020980835,3.443000078201294,3.4570000171661377,3.4570000171661377,1081377591
2015-02-16,3.4560000896453857,3.494999885559082,3.4509999752044678,3.4860000610351562,3.4860000610351562,842154770
2015-02-17,3.500999927520752,3.5290000438690186,3.5,3.5169999599456787,3.5169999599456787,897306046
2015-02-25,3.5139999389648438,3.5139999389648438,3.444000005722046,3.4630000591278076,3.4630000591278076,1377980569
2015-02-26,3.4600000381469727,3.569000005722046,3.444999933242798,3.565999984741211,3.565999984741211,1251704071
2015-02-27,3.563999891281128,3.5850000381469727,3.5420000553131104,3.559000015258789,3.559000015258789,1033178829
2015-03-02,3.5829999446868896,3.5980000495910645,3.5510001182556152,3.5869998931884766,3.5869998931884766,1151242268
2015-03-03,3.562999963760376,3.562999963760376,3.484999895095825,3.489000082015991,3.489000082015991,1196503311
2015-03-04,3.500999927520752,3.5320000648498535,3.4779999256134033,3.5179998874664307,3.5179998874664307,869686625
2015-03-05,3.496999979019165,3.50600004196167,3.4509999752044678,3.48799991607666,3.48799991607666,1061900758
2015-03-06,3.484999895095825,3.500999927520752,3.4570000171661377,3.4660000801086426,3.4660000801086426,918423384
2015-03-09,3.431999921798706,3.5439999103546143,3.4010000228881836,3.5339999198913574,3.5339999198913574,1498949750
2015-03-10,3.5209999084472656,3.5369999408721924,3.496000051498413,3.509000062942505,3.509000062942505,1061447815
2015-03-11,3.509999990463257,3.565000057220459,3.494999885559082,3.5139999389648438,3.5139999389648438,1413614937
2015-03-12,3.5380001068115234,3.5969998836517334,3.5260000228881836,3.578000068664551,3.578000068664551,1438513306
2015-03-13,3.5859999656677246,3.625,3.572999954223633,3.5980000495910645,3.5980000495910645,920002891
2015-03-16,3.619999885559082,3.694000005722046,3.6010000705718994,3.687000036239624,3.687000036239624,1241954187
2015-03-17,3.7149999141693115,3.742000102996826,3.7009999752044678,3.7339999675750732,3.7339999675750732,1377257726
2015-03-18,3.742000102996826,3.8389999866485596,3.742000102996826,3.8329999446868896,3.8329999446868896,1332204306
2015-03-19,3.815999984741211,3.8320000171661377,3.7929999828338623,3.812999963760376,3.812999963760376,1374798449
2015-03-20,3.8239998817443848,3.8959999084472656,3.809999942779541,3.867000102996826,3.867000102996826,1271122032
2015-03-23,3.9070000648498535,3.9800000190734863,3.9019999504089355,3.944999933242798,3.944999933242798,950611987
2015-03-24,3.9509999752044678,3.9619998931884766,3.868000030517578,3.940999984741211,3.940999984741211,1626694701
2015-03-25,3.9260001182556152,3.9509999752044678,3.88100004196167,3.9170000553131104,3.9170000553131104,1218971400
2015-03-26,3.9000000953674316,3.9660000801086426,3.859999895095825,3.9200000762939453,3.9200000762939453,1275240888
2015-03-27,3.927000045776367,3.9719998836517334,3.9100000858306885,3.950000047683716,3.950000047683716,884522819
2015-03-30,3.9830000400543213,4.090000152587891,3.9749999046325684,4.076000213623047,4.076000213623047,1280276120
2015-03-31,4.133999824523926,4.150000095367432,3.9749999046325684,4.031000137329102,4.031000137329102,2741013827
2015-04-01,4.034999847412109,4.125,4.0279998779296875,4.0970001220703125,4.0970001220703125,1482410071
2015-04-02,4.126999855041504,4.138999938964844,4.034999847412109,4.091000080108643,4.091000080108643,2019822726
2015-04-03,4.083000183105469,4.1620001792907715,4.072999954223633,4.1570000648498535,4.1570000648498535,1054923088
2015-04-07,4.183000087738037,4.230000019073486,4.156000137329102,4.230000019073486,4.230000019073486,1239846351
2015-04-08,4.239999771118164,4.2769999504089355,4.184999942779541,4.263999938964844,4.263999938964844,936815824
2015-04-09,4.2820000648498535,4.297999858856201,4.192999839782715,4.232999801635742,4.232999801635742,1166833108
2015-04-10,4.232999801635742,4.339000225067139,4.2129998207092285,4.331999778747559,4.331999778747559,1028443437
2015-04-13,4.35699987411499,4.422999858856201,4.341000080108643,4.4039998054504395,4.4039998054504395,825774214
2015-04-14,4.394999980926514,4.458000183105469,4.369999885559082,4.406000137329102,4.406000137329102,984846384
2015-04-15,4.406000137329102,4.449999809265137,4.363999843597412,4.36899995803833,4.36899995803833,1191779369
2015-04-16,4.36899995803833,4.517000198364258,4.322999954223633,4.51200008392334,4.51200008392334,1071165913
2015-04-17,4.53000020980835,4.63100004196167,4.5289998054504395,4.590000152587891,4.590000152587891,1212683429
2015-04-20,4.590000152587891,4.64900016784668,4.46999979019165,4.489999771118164,4.489999771118164,1263876375
2015-04-21,4.493000030517578,4.5879998207092285,4.486000061035156,4.585000038146973,4.585000038146973,1329915439
2015-04-22,4.599999904632568,4.7170000076293945,4.599999904632568,4.710000038146973,4.710000038146973,1216951580
2015-04-23,4.736999988555908,4.749000072479248,4.665999889373779,4.704999923706055,4.704999923706055,972563704
2015-04-24,4.670000076293945,4.699999809265137,4.5920000076293945,4.688000202178955,4.688000202178955,870871288
2015-04-27,4.736999988555908,4.795000076293945,4.702000141143799,4.784999847412109,4.784999847412109,1126696711
2015-04-28,4.769000053405762,4.803999900817871,4.678999900817871,4.7230000495910645,4.7230000495910645,1251906836
2015-04-29,4.7230000495910645,4.775000095367432,4.681000232696533,4.749000072479248,4.749000072479248,802790616
2015-04-30,4.760000228881836,4.796999931335449,4.736999988555908,4.738999843597412,4.738999843597412,765820011
2015-05-04,4.738999843597412,4.769999980926514,4.688000202178955,4.764999866485596,4.764999866485596,798841555
2015-05-05,4.760000228881836,4.760000228881836,4.552999973297119,4.584000110626221,4.584000110626221,981395204
2015-05-06,4.590000152587891,4.677999973297119,4.497000217437744,4.535999774932861,4.535999774932861,1878249317
2015-05-07,4.511000156402588,4.5279998779296875,4.441999912261963,4.456999778747559,4.456999778747559,2500567525
2015-05-08,4.489999771118164,4.53000020980835,4.420000076293945,4.526000022888184,4.526000022888184,1309472794
2015-05-11,4.550000190734863,4.679999828338623,4.507999897003174,4.675000190734863,4.675000190734863,2702015629
2015-05-12,4.673999786376953,4.730999946594238,4.642000198364258,4.729000091552734,4.729000091552734,781912590
2015-05-13,4.735000133514404,4.735000133514404,4.656000137329102,4.684999942779541,4.684999942779541,682368450
2015-05-14,4.685999870300293,4.706999778747559,4.6529998779296875,4.673999786376953,4.673999786376953,615597780
2015-05-15,4.668000221252441,4.670000076293945,4.566999912261963,4.5879998207092285,4.5879998207092285,824120011
2015-05-18,4.572999954223633,4.5970001220703125,4.5329999923706055,4.553999900817871,4.553999900817871,737268614
2015-05-19,4.553999900817871,4.7270002365112305,4.546999931335449,4.710999965667725,4.710999965667725,1511441661
2015-05-20,4.736999988555908,4.833000183105469,4.697000026702881,4.732999801635742,4.732999801635742,2074177050
2015-05-21,4.744999885559082,4.833000183105469,4.73199987411499,4.829999923706055,4.829999923706055,1163571813
2015-05-22,4.864999771118164,4.938000202178955,4.848999977111816,4.934000015258789,4.934000015258789,1215924565
2015-05-25,4.927999973297119,5.0920000076293945,4.921999931335449,5.090000152587891,5.090000152587891,1136578470
2015-05-26,5.099999904632568,5.179999828338623,5.039000034332275,5.164999961853027,5.164999961853027,1130920608
2015-05-27,5.184999942779541,5.210000038146973,5.0970001220703125,5.164999961853027,5.164999961853027,1504854694
2015-05-28,5.158999919891357,5.179999828338623,4.755000114440918,4.815000057220459,4.815000057220459,1509791281
2015-05-29,4.829999923706055,4.895999908447266,4.639999866485596,4.817999839782715,4.817999839782715,2055018987
2015-06-01,4.817999839782715,5.079999923706055,4.801000118255615,5.070000171661377,5.070000171661377,1754210421
2015-06-02,5.070000171661377,5.1620001792907715,5.001999855041504,5.156000137329102,5.156000137329102,1512321510
2015-06-03,5.156000137329102,5.165999889373779,5.025000095367432,5.11299991607666,5.11299991607666,1430179593
2015-06-04,5.114999771118164,5.179999828338623,4.709000110626221,5.171000003814697,5.171000003814697,2182733530
2015-06-05,5.199999809265137,5.25,5.051000118255615,5.178999900817871,5.178999900817871,1440508515
2015-06-08,5.195000171661377,5.349999904632568,5.131999969482422,5.306000232696533,5.306000232696533,2523308005
2015-06-09,5.315000057220459,5.322999954223633,5.196000099182129,5.263000011444092,5.263000011444092,1762319871
2015-06-10,5.234000205993652,5.3470001220703125,5.196000099182129,5.257999897003174,5.257999897003174,703178992
2015-06-11,5.257999897003174,5.300000190734863,5.205999851226807,5.258999824523926,5.258999824523926,734093714
2015-06-12,5.281000137329102,5.328000068664551,5.235000133514404,5.297999858856201,5.297999858856201,820533246
2015-06-15,5.313000202178955,5.330999851226807,5.1579999923706055,5.171000003814697,5.171000003814697,877839273
2015-06-16,5.14900016784668,5.165999889373779,4.980000019073486,5.034999847412109,5.034999847412109,912758569
2015-06-17,5.0370001792907715,5.138000011444092,4.934999942779541,5.110000133514404,5.110000133514404,1094024217
2015-06-18,5.078999996185303,5.090000152587891,4.894000053405762,4.908999919891357,4.908999919891357,872297835
2015-06-19,4.843999862670898,4.888999938964844,4.591000080108643,4.603000164031982,4.603000164031982,1084007913
2015-06-23,4.616000175476074,4.783999919891357,4.446000099182129,4.765999794006348,4.765999794006348,1760686559
2015-06-24,4.789999961853027,4.876999855041504,4.679999828338623,4.870999813079834,4.870999813079834,1341641268
2015-06-25,4.892000198364258,4.914999961853027,4.6620001792907715,4.696000099182129,4.696000099182129,676086220
2015-06-26,4.590000152587891,4.6579999923706055,4.229000091552734,4.3460001945495605,4.3460001945495605,989303614
2015-06-29,4.442999839782715,4.445000171661377,3.9600000381469727,4.182000160217285,4.182000160217285,1734793983
2015-06-30,4.190000057220459,4.485000133514404,3.996000051498413,4.484000205993652,4.484000205993652,2765317587
2015-07-01,4.414000034332275,4.5320000648498535,4.171000003814697,4.197000026702881,4.197000026702881,1386366359
2015-07-02,4.28000020980835,4.322000026702881,3.9600000381469727,4.107999801635742,4.107999801635742,2261637316
2015-07-03,4.107999801635742,4.184999942779541,3.7850000858306885,3.9189999103546143,3.9189999103546143,3581953789
2015-07-06,4.308000087738037,4.308000087738037,3.8299999237060547,4.025000095367432,4.025000095367432,4918303700
2015-07-07,3.9200000762939453,3.9820001125335693,3.7690000534057617,3.8480000495910645,3.8480000495910645,3383389046
2015-07-08,3.549999952316284,3.700000047683716,3.4630000591278076,3.4630000591278076,3.4630000591278076,1658607447
2015-07-09,3.4200000762939453,3.809000015258789,3.4100000858306885,3.809000015258789,3.809000015258789,1392556530
2015-07-10,3.930000066757202,4.190000057220459,3.861999988555908,4.189000129699707,4.189000129699707,1249760084
2015-07-13,4.150000095367432,4.315999984741211,4.099999904632568,4.234000205993652,4.234000205993652,1032250428
2015-07-14,4.164999961853027,4.296999931335449,4.0920000076293945,4.1539998054504395,4.1539998054504395,909731909
2015-07-15,4.0920000076293945,4.138999938964844,3.9000000953674316,3.944999933242798,3.944999933242798,600683545
2015-07-16,3.930000066757202,4.103000164031982,3.890000104904175,4.035999774932861,4.035999774932861,633754913
2015-07-17,4.070000171661377,4.230000019073486,4.0229997634887695,4.199999809265137,4.199999809265137,733647705
2015-07-20,4.183000087738037,4.254000186920166,4.133999824523926,4.188000202178955,4.188000202178955,689596119
2015-07-21,4.133999824523926,4.24399995803833,4.105000019073486,4.214000225067139,4.214000225067139,471259379
2015-07-22,4.199999809265137,4.224999904632568,4.136000156402588,4.193999767303467,4.193999767303467,366573757
2015-07-23,4.198999881744385,4.320000171661377,4.181000232696533,4.308000087738037,4.308000087738037,520488965
2015-07-24,4.302000045776367,4.335999965667725,4.191999912261963,4.2179999351501465,4.2179999351501465,420040939
2015-07-27,4.136000156402588,4.196000099182129,3.7960000038146973,3.799999952316284,3.799999952316284,508691385
2015-07-28,3.7219998836517334,3.9200000762939453,3.6659998893737793,3.8459999561309814,3.8459999561309814,761611896
2015-07-29,3.88100004196167,3.996000051498413,3.809999942779541,3.989000082015991,3.989000082015991,524545692
2015-07-30,3.950000047683716,4.011000156402588,3.8389999866485596,3.8499999046325684,3.8499999046325684,390171505
2015-07-31,3.8410000801086426,3.9100000858306885,3.805000066757202,3.8510000705718994,3.8510000705718994,350509161
2015-08-03,3.7939999103546143,3.859999895095825,3.765000104904175,3.8519999980926514,3.8519999980926514,219344059
2015-08-04,3.8610000610351562,4.011000156402588,3.8389999866485596,4.005000114440918,4.005000114440918,282740109
2015-08-05,3.986999988555908,3.994999885559082,3.877000093460083,3.9159998893737793,3.9159998893737793,373591690
2015-08-06,3.8559999465942383,3.930000066757202,3.8380000591278076,3.872999906539917,3.872999906539917,295871439
2015-08-07,3.9010000228881836,3.9800000190734863,3.9000000953674316,3.953000068664551,3.953000068664551,685893268
2015-08-10,3.9800000190734863,4.164000034332275,3.9609999656677246,4.1479997634887695,4.1479997634887695,399159524
2015-08-11,4.135000228881836,4.1479997634887695,4.080999851226807,4.098999977111816,4.098999977111816,300425219
2015-08-12,4.058000087738037,4.127999782562256,4.047999858856201,4.057000160217285,4.057000160217285,388521573
2015-08-13,4.058000087738037,4.117000102996826,4.000999927520752,4.111999988555908,4.111999988555908,465258759
2015-08-14,4.126999855041504,4.144999980926514,4.091000080108643,4.1020002365112305,4.1020002365112305,545842857
2015-08-17,4.079999923706055,4.116000175476074,4.045000076293945,4.109000205993652,4.109000205993652,345598624
2015-08-18,4.110000133514404,4.135000228881836,3.819999933242798,3.8269999027252197,3.8269999027252197,460601202
2015-08-19,3.7950000762939453,3.934999942779541,3.700000047683716,3.9149999618530273,3.9149999618530273,591963489
2015-08-20,3.874000072479248,3.9130001068115234,3.8010001182556152,3.815000057220459,3.815000057220459,233326435
2015-08-21,3.799999952316284,3.812999963760376,3.615999937057495,3.625,3.625,693137987
2015-08-24,3.509999990463257,3.5139999389648438,3.263000011444092,3.263000011444092,3.263000011444092,542239636
2015-08-25,3.1050000190734863,3.2300000190734863,2.9739999771118164,2.9830000400543213,2.9830000400543213,710535841
2015-08-26,3.069999933242798,3.2209999561309814,2.9860000610351562,3.066999912261963,3.066999912261963,735620662
2015-08-27,3.122999906539917,3.2699999809265137,3.065999984741211,3.256999969482422,3.256999969482422,708696214
2015-08-28,3.2769999504089355,3.4200000762939453,3.2360000610351562,3.4019999504089355,3.4019999504089355,568256026
2015-08-31,3.319999933242798,3.4019999504089355,3.244999885559082,3.3949999809265137,3.3949999809265137,313629095
2015-09-01,3.3010001182556152,3.3980000019073486,3.2179999351501465,3.381999969482422,3.381999969482422,227411321
2015-09-02,3.2790000438690186,3.4200000762939453,3.2309999465942383,3.371999979019165,3.371999979019165,244408893
2015-09-07,3.369999885559082,3.4719998836517334,3.2769999504089355,3.2890000343322754,3.2890000343322754,178587489
2015-09-08,3.25,3.3940000534057617,3.190000057220459,3.378000020980835,3.378000020980835,203250023
2015-09-09,3.3980000019073486,3.4679999351501465,3.372999906539917,3.441999912261963,3.441999912261963,188386447
2015-09-10,3.3970000743865967,3.447999954223633,3.375999927520752,3.38100004196167,3.38100004196167,101627981
2015-09-11,3.3889999389648438,3.441999912261963,3.3589999675750732,3.388000011444092,3.388000011444092,255079986
2015-09-14,3.3980000019073486,3.4070000648498535,3.200000047683716,3.2690000534057617,3.2690000534057617,198007174
2015-09-15,3.23799991607666,3.2769999504089355,3.1619999408721924,3.1730000972747803,3.1730000972747803,216623773
2015-09-16,3.183000087738037,3.3949999809265137,3.1600000858306885,3.3450000286102295,3.3450000286102295,572357366
2015-09-17,3.302999973297119,3.38100004196167,3.2739999294281006,3.2799999713897705,3.2799999713897705,419773130
2015-09-18,3.299999952316284,3.312999963760376,3.259999990463257,3.2790000438690186,3.2790000438690186,258148381
2015-09-21,3.250999927520752,3.359999895095825,3.2309999465942383,3.3389999866485596,3.3389999866485596,252574446
2015-09-22,3.3380000591278076,3.4130001068115234,3.3289999961853027,3.365000009536743,3.365000009536743,211611262
2015-09-23,3.299999952316284,3.3499999046325684,3.2799999713897705,3.2869999408721924,3.2869999408721924,87301995
2015-09-24,3.319999933242798,3.3329999446868896,3.2799999713897705,3.315000057220459,3.315000057220459,77205840
2015-09-25,3.302999973297119,3.313999891281128,3.2230000495910645,3.243000030517578,3.243000030517578,112398720
2015-09-28,3.249000072479248,3.2739999294281006,3.2249999046325684,3.26200008392334,3.26200008392334,101835984
2015-09-29,3.2239999771118164,3.2330000400543213,3.180000066757202,3.1989998817443848,3.1989998817443848,73216674
2015-09-30,3.2119998931884766,3.25,3.2100000381469727,3.2209999561309814,3.2209999561309814,50208266
2015-10-08,3.3550000190734863,3.361999988555908,3.3359999656677246,3.3369998931884766,3.3369998931884766,110258919
2015-10-09,3.3299999237060547,3.3989999294281006,3.3299999237060547,3.378999948501587,3.378999948501587,97261864
2015-10-12,3.380000114440918,3.5450000762939453,3.380000114440918,3.5199999809265137,3.5199999809265137,196904376
2015-10-13,3.4830000400543213,3.505000114440918,3.4630000591278076,3.494999885559082,3.494999885559082,144310758
2015-10-14,3.4779999256134033,3.507999897003174,3.4549999237060547,3.4570000171661377,3.4570000171661377,113842553
2015-10-15,3.447999954223633,3.5480000972747803,3.440000057220459,3.5460000038146973,3.5460000038146973,126322277
2015-10-16,3.559999942779541,3.5980000495910645,3.5450000762939453,3.5950000286102295,3.5950000286102295,207569965
2015-10-19,3.5969998836517334,3.624000072479248,3.562999963760376,3.5889999866485596,3.5889999866485596,120340775
2015-10-20,3.5869998931884766,3.640000104904175,3.563999891281128,3.635999917984009,3.635999917984009,79532845
2015-10-21,3.640000104904175,3.6470000743865967,3.4719998836517334,3.5269999504089355,3.5269999504089355,165859614
2015-10-22,3.5,3.5789999961853027,3.497999906539917,3.572000026702881,3.572000026702881,97325109
2015-10-23,3.572999954223633,3.6410000324249268,3.568000078201294,3.634999990463257,3.634999990463257,119779881
2015-10-26,3.6659998893737793,3.671999931335449,3.61899995803833,3.6410000324249268,3.6410000324249268,180318324
2015-10-27,3.632999897003174,3.6589999198913574,3.5380001068115234,3.6429998874664307,3.6429998874664307,132236099
2015-10-28,3.622999906539917,3.6459999084472656,3.568000078201294,3.5789999961853027,3.5789999961853027,174448320
2015-10-29,3.5820000171661377,3.619999885559082,3.558000087738037,3.5840001106262207,3.5840001106262207,121324456
2015-10-30,3.5769999027252197,3.625999927520752,3.5450000762939453,3.5850000381469727,3.5850000381469727,99564884
2015-11-02,3.553999900817871,3.5940001010894775,3.5139999389648438,3.5250000953674316,3.5250000953674316,268080333
2015-11-03,3.5309998989105225,3.5399999618530273,3.4800000190734863,3.497999906539917,3.497999906539917,221278067
2015-11-04,3.506999969482422,3.7149999141693115,3.506999969482422,3.7079999446868896,3.7079999446868896,271206812
2015-11-05,3.696000099182129,3.8550000190734863,3.6710000038146973,3.7669999599456787,3.7669999599456787,272744328
2015-11-06,3.7660000324249268,3.867000102996826,3.755000114440918,3.8570001125335693,3.8570001125335693,264607632
2015-11-09,3.8499999046325684,3.940000057220459,3.8499999046325684,3.8970000743865967,3.8970000743865967,251780519
2015-11-10,3.859999895095825,3.9230000972747803,3.8589999675750732,3.885999917984009,3.885999917984009,140106416
2015-11-11,3.884999990463257,3.8949999809265137,3.8299999237060547,3.88100004196167,3.88100004196167,176515062
2015-11-12,3.884999990463257,3.890000104904175,3.812999963760376,3.8410000801086426,3.8410000801086426,144470283
2015-11-13,3.815999984741211,3.8410000801086426,3.7820000648498535,3.803999900817871,3.803999900817871,147450630
2015-11-16,3.757999897003174,3.8299999237060547,3.740000009536743,3.8259999752044678,3.8259999752044678,137476088
2015-11-17,3.8429999351501465,3.9179999828338623,3.799999952316284,3.812000036239624,3.812000036239624,148675852
2015-11-18,3.813999891281128,3.828000068664551,3.6989998817443848,3.7790000438690186,3.7790000438690186,137045472
2015-11-19,3.7809998989105225,3.8380000591278076,3.7660000324249268,3.8359999656677246,3.8359999656677246,100104858
2015-11-20,3.8350000381469727,3.8489999771118164,3.811000108718872,3.825000047683716,3.825000047683716,119001859
2015-11-23,3.819999933242798,3.861999988555908,3.799999952316284,3.805999994277954,3.805999994277954,87720256
2015-11-24,3.7939999103546143,3.809999942779541,3.75,3.809000015258789,3.809000015258789,125306848
2015-11-25,3.802000045776367,3.8359999656677246,3.7869999408721924,3.8320000171661377,3.8320000171661377,148588894
2015-11-26,3.8559999465942383,3.8570001125335693,3.802000045776367,3.813999891281128,3.813999891281128,126799420
2015-11-27,3.799999952316284,3.799999952316284,3.5859999656677246,3.6080000400543213,3.6080000400543213,185180577
2015-11-30,3.615000009536743,3.638000011444092,3.509999990463257,3.6089999675750732,3.6089999675750732,203567284
2015-12-01,3.6040000915527344,3.6630001068115234,3.5799999237060547,3.63700008392334,3.63700008392334,279014346
2015-12-02,3.634000062942505,3.799999952316284,3.618000030517578,3.7929999828338623,3.7929999828338623,186980377
2015-12-03,3.7829999923706055,3.815999984741211,3.749000072479248,3.8010001182556152,3.8010001182556152,145664390
2015-12-04,3.7829999923706055,3.7829999923706055,3.7139999866485596,3.7290000915527344,3.7290000915527344,139429870
2015-12-07,3.7320001125335693,3.759999990463257,3.7070000171661377,3.734999895095825,3.734999895095825,78512644
2015-12-08,3.7109999656677246,3.7170000076293945,3.6630001068115234,3.680999994277954,3.680999994277954,94908142
2015-12-09,3.678999900817871,3.7079999446868896,3.6600000858306885,3.686000108718872,3.686000108718872,94259041
2015-12-10,3.696000099182129,3.7339999675750732,3.6559998989105225,3.678999900817871,3.678999900817871,210355633
2015-12-11,3.6600000858306885,3.687999963760376,3.634999990463257,3.6610000133514404,3.6610000133514404,150733983
2015-12-14,3.6389999389648438,3.7750000953674316,3.628999948501587,3.7730000019073486,3.7730000019073486,198995061
2015-12-15,3.7699999809265137,3.7720000743865967,3.7260000705718994,3.736999988555908,3.736999988555908,140912682
2015-12-16,3.750999927520752,3.7679998874664307,3.7309999465942383,3.73799991607666,3.73799991607666,97198442
2015-12-17,3.759000062942505,3.819000005722046,3.759000062942505,3.808000087738037,3.808000087738037,157151362
2015-12-18,3.808000087738037,3.8559999465942383,3.796999931335449,3.822000026702881,3.822000026702881,148984514
2015-12-21,3.809999942779541,3.9489998817443848,3.799999952316284,3.921999931335449,3.921999931335449,159482597
2015-12-22,3.927999973297119,3.933000087738037,3.882999897003174,3.927000045776367,3.927000045776367,154148488
2015-12-23,3.927999973297119,3.9800000190734863,3.9119999408721924,3.921999931335449,3.921999931335449,289263641
2015-12-24,3.9159998893737793,3.921999931335449,3.8429999351501465,3.875,3.875,198218870
2015-12-25,3.884999990463257,3.8989999294281006,3.8610000610351562,3.8949999809265137,3.8949999809265137,147544494
2015-12-28,3.884000062942505,3.8989999294281006,3.7739999294281006,3.7780001163482666,3.7780001163482666,166164893
2015-12-29,3.7709999084472656,3.813999891281128,3.7660000324249268,3.812999963760376,3.812999963760376,152912918
2015-12-30,3.812999963760376,3.818000078201294,3.7809998989105225,3.812000036239624,3.812000036239624,139157511
2015-12-31,3.8010001182556152,3.8289999961853027,3.7760000228881836,3.7780001163482666,3.7780001163482666,127070020
2016-01-04,3.7760000228881836,3.7760000228881836,3.5280001163482666,3.5350000858306885,3.5350000858306885,310853942
2016-01-05,3.4670000076293945,3.578000068664551,3.428999900817871,3.5269999504089355,3.5269999504089355,426887761
2016-01-06,3.5250000953674316,3.5920000076293945,3.5199999809265137,3.5820000171661377,3.5820000171661377,175246565
2016-01-07,3.5390000343322754,3.5390000343322754,3.4030001163482666,3.4839999675750732,3.4839999675750732,75040500
2016-01-08,3.484999895095825,3.484999895095825,3.2899999618530273,3.4079999923706055,3.4079999923706055,408336021
2016-01-11,3.3450000286102295,3.38700008392334,3.2300000190734863,3.2330000400543213,3.2330000400543213,461218760
2016-01-12,3.259999990463257,3.2950000762939453,3.2209999561309814,3.25600004196167,3.25600004196167,276690207
2016-01-13,3.2829999923706055,3.3010001182556152,3.190000057220459,3.2109999656677246,3.2109999656677246,250040943
2016-01-14,3.134999990463257,3.2720000743865967,3.128000020980835,3.265000104904175,3.265000104904175,346908803
2016-01-15,3.244999885559082,3.259000062942505,3.1459999084472656,3.1689999103546143,3.1689999103546143,301465118
2016-01-18,3.128999948501587,3.2070000171661377,3.119999885559082,3.1710000038146973,3.1710000038146973,314291235
2016-01-19,3.1700000762939453,3.2750000953674316,3.1579999923706055,3.26200008392334,3.26200008392334,252318423
2016-01-20,3.200000047683716,3.2160000801086426,3.1449999809265137,3.1689999103546143,3.1689999103546143,256534366
2016-01-21,3.138000011444092,3.1989998817443848,3.071000099182129,3.078000068664551,3.078000068664551,273331611
2016-01-22,3.111999988555908,3.130000114440918,3.049999952316284,3.1080000400543213,3.1080000400543213,243967259
2016-01-25,3.135999917984009,3.1459999084472656,3.0920000076293945,3.119999885559082,3.119999885559082,179548311
2016-01-26,3.075000047683716,3.1029999256134033,2.930000066757202,2.944000005722046,2.944000005722046,298712099
2016-01-27,2.950000047683716,2.9800000190734863,2.8380000591278076,2.9119999408721924,2.9119999408721924,535087740
2016-01-28,2.8989999294281006,2.933000087738037,2.8350000381469727,2.8489999771118164,2.8489999771118164,243514887
2016-01-29,2.8499999046325684,2.9609999656677246,2.8459999561309814,2.930000066757202,2.930000066757202,305349768
2016-02-01,2.927999973297119,2.937999963760376,2.859999895095825,2.8980000019073486,2.8980000019073486,166983659
2016-02-02,2.8919999599456787,2.9660000801086426,2.8919999599456787,2.9600000381469727,2.9600000381469727,221015984
2016-02-03,2.930000066757202,2.9519999027252197,2.9019999504089355,2.946000099182129,2.946000099182129,227830715
2016-02-04,2.9549999237060547,2.99399995803833,2.9519999027252197,2.984999895095825,2.984999895095825,427360671
2016-02-05,2.9830000400543213,2.9830000400543213,2.947999954223633,2.950000047683716,2.950000047683716,476611165
2016-02-15,2.8989999294281006,2.9539999961853027,2.884999990463257,2.938999891281128,2.938999891281128,221657203
